2026-07-04T22:36:29,1239038,Mandler Tank & Wasch Heuchelheim,Mandler Tank & Wasch,Heuchelheim,e5,2.019
2026-07-04T22:36:29,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,e5,2.019
2026-07-04T22:36:29,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,e5,2.039
2026-07-04T22:36:29,1238450,ARAL Wettenberg,ARAL,Wettenberg,e5,2.059
2026-07-04T22:36:29,1244308,Esso Hohenahr,Esso,Hohenahr,e5,2.059
2026-07-04T22:36:29,1243122,Jung Bischoffen,Jung,Bischoffen,e5,2.094
2026-07-04T22:36:29,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,e10,1.959
2026-07-04T22:36:29,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,e10,1.959
2026-07-04T22:36:29,1239038,Mandler Tank & Wasch Heuchelheim,Mandler Tank & Wasch,Heuchelheim,e10,1.959
2026-07-04T22:36:29,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,e10,1.959
2026-07-04T22:36:29,1806060,Q1 Lollar,Q1,Lollar,e10,1.969
2026-07-04T22:36:29,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,e10,1.979
2026-07-04T22:36:29,1238450,ARAL Wettenberg,ARAL,Wettenberg,e10,1.999
2026-07-04T22:36:29,1244308,Esso Hohenahr,Esso,Hohenahr,e10,1.999
2026-07-04T22:36:29,1243122,Jung Bischoffen,Jung,Bischoffen,e10,2.033
2026-07-04T22:36:29,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,e5p,1.959
2026-07-04T22:36:29,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,e5p,1.959
2026-07-04T22:36:29,1239038,Mandler Tank & Wasch Heuchelheim,Mandler Tank & Wasch,Heuchelheim,e5p,1.959
2026-07-04T22:36:29,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,e5p,1.959
2026-07-04T22:36:29,1806060,Q1 Lollar,Q1,Lollar,e5p,1.969
2026-07-04T22:36:29,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,e5p,1.979
2026-07-04T22:36:29,1238450,ARAL Wettenberg,ARAL,Wettenberg,e5p,1.999
2026-07-04T22:36:29,1244308,Esso Hohenahr,Esso,Hohenahr,e5p,1.999
2026-07-04T22:36:29,1243122,Jung Bischoffen,Jung,Bischoffen,e5p,2.033
2026-07-04T22:36:29,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,diesel,1.879
2026-07-04T22:36:29,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,diesel,1.879
2026-07-04T22:36:29,1239038,Mandler Tank & Wasch Heuchelheim,Mandler Tank & Wasch,Heuchelheim,diesel,1.879
2026-07-04T22:36:29,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,diesel,1.879
2026-07-04T22:36:29,1806060,Q1 Lollar,Q1,Lollar,diesel,1.889
2026-07-04T22:36:29,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,diesel,1.909
2026-07-04T22:36:29,1238450,ARAL Wettenberg,ARAL,Wettenberg,diesel,1.909
2026-07-04T22:36:29,1244308,Esso Hohenahr,Esso,Hohenahr,diesel,1.929
2026-07-04T22:36:29,1243122,Jung Bischoffen,Jung,Bischoffen,diesel,1.994
2026-07-04T23:40:22,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,e5,2.019
2026-07-04T23:40:22,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,e5,2.019
2026-07-04T23:40:22,1806060,Q1 Lollar,Q1,Lollar,e5,2.019
2026-07-04T23:40:22,1239038,Mandler Tank & Wasch Heuchelheim,Mandler Tank & Wasch,Heuchelheim,e5,2.019
2026-07-04T23:40:22,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,e5,2.019
2026-07-04T23:40:22,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,e5,2.039
2026-07-04T23:40:22,1238450,ARAL Wettenberg,ARAL,Wettenberg,e5,2.059
2026-07-04T23:40:22,1244308,Esso Hohenahr,Esso,Hohenahr,e5,2.059
2026-07-04T23:40:22,1243122,Jung Bischoffen,Jung,Bischoffen,e5,2.094
2026-07-04T23:40:22,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,e10,1.959
2026-07-04T23:40:22,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,e10,1.959
2026-07-04T23:40:22,1239038,Mandler Tank & Wasch Heuchelheim,Mandler Tank & Wasch,Heuchelheim,e10,1.959
2026-07-04T23:40:22,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,e10,1.959
2026-07-04T23:40:22,1806060,Q1 Lollar,Q1,Lollar,e10,1.969
2026-07-04T23:40:22,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,e10,1.979
2026-07-04T23:40:22,1238450,ARAL Wettenberg,ARAL,Wettenberg,e10,1.999
2026-07-04T23:40:22,1244308,Esso Hohenahr,Esso,Hohenahr,e10,1.999
2026-07-04T23:40:22,1243122,Jung Bischoffen,Jung,Bischoffen,e10,2.033
2026-07-04T23:40:22,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,e5p,1.959
2026-07-04T23:40:22,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,e5p,1.959
2026-07-04T23:40:22,1239038,Mandler Tank & Wasch Heuchelheim,Mandler Tank & Wasch,Heuchelheim,e5p,1.959
2026-07-04T23:40:22,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,e5p,1.959
2026-07-04T23:40:22,1806060,Q1 Lollar,Q1,Lollar,e5p,1.969
2026-07-04T23:40:22,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,e5p,1.979
2026-07-04T23:40:22,1238450,ARAL Wettenberg,ARAL,Wettenberg,e5p,1.999
2026-07-04T23:40:22,1244308,Esso Hohenahr,Esso,Hohenahr,e5p,1.999
2026-07-04T23:40:22,1243122,Jung Bischoffen,Jung,Bischoffen,e5p,2.033
2026-07-04T23:40:22,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,diesel,1.879
2026-07-04T23:40:22,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,diesel,1.879
2026-07-04T23:40:22,1239038,Mandler Tank & Wasch Heuchelheim,Mandler Tank & Wasch,Heuchelheim,diesel,1.879
2026-07-04T23:40:22,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,diesel,1.879
2026-07-04T23:40:22,1806060,Q1 Lollar,Q1,Lollar,diesel,1.889
2026-07-04T23:40:22,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,diesel,1.909
2026-07-04T23:40:22,1238450,ARAL Wettenberg,ARAL,Wettenberg,diesel,1.909
2026-07-04T23:40:22,1244308,Esso Hohenahr,Esso,Hohenahr,diesel,1.929
2026-07-04T23:40:22,1243122,Jung Bischoffen,Jung,Bischoffen,diesel,1.994
2026-07-05T01:21:47,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,e5,2.019
2026-07-05T01:21:47,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,e5,2.019
2026-07-05T01:21:47,1806060,Q1 Lollar,Q1,Lollar,e5,2.019
2026-07-05T01:21:47,1239038,Mandler Tank & Wasch Heuchelheim,Mandler Tank & Wasch,Heuchelheim,e5,2.019
2026-07-05T01:21:47,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,e5,2.019
2026-07-05T01:21:47,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,e5,2.039
2026-07-05T01:21:47,1238450,ARAL Wettenberg,ARAL,Wettenberg,e5,2.059
2026-07-05T01:21:47,1244308,Esso Hohenahr,Esso,Hohenahr,e5,2.059
2026-07-05T01:21:47,1243122,Jung Bischoffen,Jung,Bischoffen,e5,2.094
2026-07-05T01:21:47,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,e10,1.959
2026-07-05T01:21:47,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,e10,1.959
2026-07-05T01:21:47,1239038,Mandler Tank & Wasch Heuchelheim,Mandler Tank & Wasch,Heuchelheim,e10,1.959
2026-07-05T01:21:47,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,e10,1.959
2026-07-05T01:21:47,1806060,Q1 Lollar,Q1,Lollar,e10,1.969
2026-07-05T01:21:47,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,e10,1.979
2026-07-05T01:21:47,1238450,ARAL Wettenberg,ARAL,Wettenberg,e10,1.999
2026-07-05T01:21:47,1244308,Esso Hohenahr,Esso,Hohenahr,e10,1.999
2026-07-05T01:21:47,1243122,Jung Bischoffen,Jung,Bischoffen,e10,2.033
2026-07-05T01:21:47,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,e5p,1.959
2026-07-05T01:21:47,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,e5p,1.959
2026-07-05T01:21:47,1239038,Mandler Tank & Wasch Heuchelheim,Mandler Tank & Wasch,Heuchelheim,e5p,1.959
2026-07-05T01:21:47,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,e5p,1.959
2026-07-05T01:21:47,1806060,Q1 Lollar,Q1,Lollar,e5p,1.969
2026-07-05T01:21:47,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,e5p,1.979
2026-07-05T01:21:47,1238450,ARAL Wettenberg,ARAL,Wettenberg,e5p,1.999
2026-07-05T01:21:47,1244308,Esso Hohenahr,Esso,Hohenahr,e5p,1.999
2026-07-05T01:21:47,1243122,Jung Bischoffen,Jung,Bischoffen,e5p,2.033
2026-07-05T01:21:47,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,diesel,1.879
2026-07-05T01:21:47,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,diesel,1.879
2026-07-05T01:21:47,1239038,Mandler Tank & Wasch Heuchelheim,Mandler Tank & Wasch,Heuchelheim,diesel,1.879
2026-07-05T01:21:47,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,diesel,1.879
2026-07-05T01:21:47,1806060,Q1 Lollar,Q1,Lollar,diesel,1.889
2026-07-05T01:21:47,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,diesel,1.909
2026-07-05T01:21:47,1238450,ARAL Wettenberg,ARAL,Wettenberg,diesel,1.909
2026-07-05T01:21:47,1244308,Esso Hohenahr,Esso,Hohenahr,diesel,1.929
2026-07-05T01:21:47,1243122,Jung Bischoffen,Jung,Bischoffen,diesel,1.994
2026-07-05T05:14:21,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,e5,2.019
2026-07-05T05:14:21,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,e5,2.019
2026-07-05T05:14:21,1806060,Q1 Lollar,Q1,Lollar,e5,2.019
2026-07-05T05:14:21,1244121,JET HEUCHELHEIM,JET,HEUCHELHEIM,e5,2.019
2026-07-05T05:14:21,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,e5,2.019
2026-07-05T05:14:21,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,e5,2.039
2026-07-05T05:14:21,1235075,ARAL Lahnau,ARAL,Lahnau,e5,2.059
2026-07-05T05:14:21,1238450,ARAL Wettenberg,ARAL,Wettenberg,e5,2.059
2026-07-05T05:14:21,1244308,Esso Hohenahr,Esso,Hohenahr,e5,2.059
2026-07-05T05:14:21,1243122,Jung Bischoffen,Jung,Bischoffen,e5,2.094
2026-07-05T05:14:21,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,e10,1.959
2026-07-05T05:14:21,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,e10,1.959
2026-07-05T05:14:21,1806060,Q1 Lollar,Q1,Lollar,e10,1.959
2026-07-05T05:14:21,1244121,JET HEUCHELHEIM,JET,HEUCHELHEIM,e10,1.959
2026-07-05T05:14:21,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,e10,1.959
2026-07-05T05:14:21,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,e10,1.979
2026-07-05T05:14:21,1235075,ARAL Lahnau,ARAL,Lahnau,e10,1.999
2026-07-05T05:14:21,1238450,ARAL Wettenberg,ARAL,Wettenberg,e10,1.999
2026-07-05T05:14:21,1244308,Esso Hohenahr,Esso,Hohenahr,e10,1.999
2026-07-05T05:14:21,1243122,Jung Bischoffen,Jung,Bischoffen,e10,2.033
2026-07-05T05:14:21,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,e5p,1.959
2026-07-05T05:14:21,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,e5p,1.959
2026-07-05T05:14:21,1806060,Q1 Lollar,Q1,Lollar,e5p,1.959
2026-07-05T05:14:21,1244121,JET HEUCHELHEIM,JET,HEUCHELHEIM,e5p,1.959
2026-07-05T05:14:21,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,e5p,1.959
2026-07-05T05:14:21,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,e5p,1.979
2026-07-05T05:14:21,1235075,ARAL Lahnau,ARAL,Lahnau,e5p,1.999
2026-07-05T05:14:21,1238450,ARAL Wettenberg,ARAL,Wettenberg,e5p,1.999
2026-07-05T05:14:21,1244308,Esso Hohenahr,Esso,Hohenahr,e5p,1.999
2026-07-05T05:14:21,1243122,Jung Bischoffen,Jung,Bischoffen,e5p,2.033
2026-07-05T05:14:21,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,diesel,1.879
2026-07-05T05:14:21,1806060,Q1 Lollar,Q1,Lollar,diesel,1.879
2026-07-05T05:14:21,1244121,JET HEUCHELHEIM,JET,HEUCHELHEIM,diesel,1.879
2026-07-05T05:14:21,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,diesel,1.879
2026-07-05T05:14:21,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,diesel,1.879
2026-07-05T05:14:21,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,diesel,1.899
2026-07-05T05:14:21,1235075,ARAL Lahnau,ARAL,Lahnau,diesel,1.909
2026-07-05T05:14:21,1238450,ARAL Wettenberg,ARAL,Wettenberg,diesel,1.909
2026-07-05T05:14:21,1244308,Esso Hohenahr,Esso,Hohenahr,diesel,1.929
2026-07-05T05:14:21,1243122,Jung Bischoffen,Jung,Bischoffen,diesel,1.994
2026-07-05T08:16:31,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,e5,2.019
2026-07-05T08:16:31,1243863,JET GIESSEN,JET,GIESSEN,e5,2.019
2026-07-05T08:16:31,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,e5,2.019
2026-07-05T08:16:31,1806060,Q1 Lollar,Q1,Lollar,e5,2.019
2026-07-05T08:16:31,1241880,Access Heuchelheim,Access,Heuchelheim,e5,2.019
2026-07-05T08:16:31,1244121,JET HEUCHELHEIM,JET,HEUCHELHEIM,e5,2.019
2026-07-05T08:16:31,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,e5,2.019
2026-07-05T08:16:31,1244308,Esso Hohenahr,Esso,Hohenahr,e5,2.019
2026-07-05T08:16:31,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,e5,2.039
2026-07-05T08:16:31,1235075,ARAL Lahnau,ARAL,Lahnau,e5,2.059
2026-07-05T08:16:31,1238450,ARAL Wettenberg,ARAL,Wettenberg,e5,2.059
2026-07-05T08:16:31,1243122,Jung Bischoffen,Jung,Bischoffen,e5,2.094
2026-07-05T08:16:31,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,e10,1.959
2026-07-05T08:16:31,1243863,JET GIESSEN,JET,GIESSEN,e10,1.959
2026-07-05T08:16:31,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,e10,1.959
2026-07-05T08:16:31,1806060,Q1 Lollar,Q1,Lollar,e10,1.959
2026-07-05T08:16:31,1241880,Access Heuchelheim,Access,Heuchelheim,e10,1.959
2026-07-05T08:16:31,1244121,JET HEUCHELHEIM,JET,HEUCHELHEIM,e10,1.959
2026-07-05T08:16:31,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,e10,1.959
2026-07-05T08:16:31,1244308,Esso Hohenahr,Esso,Hohenahr,e10,1.959
2026-07-05T08:16:31,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,e10,1.979
2026-07-05T08:16:31,1235075,ARAL Lahnau,ARAL,Lahnau,e10,1.999
2026-07-05T08:16:31,1238450,ARAL Wettenberg,ARAL,Wettenberg,e10,1.999
2026-07-05T08:16:31,1243122,Jung Bischoffen,Jung,Bischoffen,e10,2.033
2026-07-05T08:16:31,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,e5p,1.959
2026-07-05T08:16:31,1243863,JET GIESSEN,JET,GIESSEN,e5p,1.959
2026-07-05T08:16:31,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,e5p,1.959
2026-07-05T08:16:31,1806060,Q1 Lollar,Q1,Lollar,e5p,1.959
2026-07-05T08:16:31,1241880,Access Heuchelheim,Access,Heuchelheim,e5p,1.959
2026-07-05T08:16:31,1244121,JET HEUCHELHEIM,JET,HEUCHELHEIM,e5p,1.959
2026-07-05T08:16:31,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,e5p,1.959
2026-07-05T08:16:31,1244308,Esso Hohenahr,Esso,Hohenahr,e5p,1.959
2026-07-05T08:16:31,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,e5p,1.979
2026-07-05T08:16:31,1235075,ARAL Lahnau,ARAL,Lahnau,e5p,1.999
2026-07-05T08:16:31,1238450,ARAL Wettenberg,ARAL,Wettenberg,e5p,1.999
2026-07-05T08:16:31,1243122,Jung Bischoffen,Jung,Bischoffen,e5p,2.033
2026-07-05T08:16:31,1243863,JET GIESSEN,JET,GIESSEN,diesel,1.879
2026-07-05T08:16:31,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,diesel,1.879
2026-07-05T08:16:31,1806060,Q1 Lollar,Q1,Lollar,diesel,1.879
2026-07-05T08:16:31,1241880,Access Heuchelheim,Access,Heuchelheim,diesel,1.879
2026-07-05T08:16:31,1244121,JET HEUCHELHEIM,JET,HEUCHELHEIM,diesel,1.879
2026-07-05T08:16:31,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,diesel,1.879
2026-07-05T08:16:31,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,diesel,1.879
2026-07-05T08:16:31,1244308,Esso Hohenahr,Esso,Hohenahr,diesel,1.879
2026-07-05T08:16:31,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,diesel,1.899
2026-07-05T08:16:31,1235075,ARAL Lahnau,ARAL,Lahnau,diesel,1.909
2026-07-05T08:16:31,1238450,ARAL Wettenberg,ARAL,Wettenberg,diesel,1.909
2026-07-05T08:16:31,1243122,Jung Bischoffen,Jung,Bischoffen,diesel,1.994
2026-07-05T10:32:36,1243122,Jung Bischoffen,Jung,Bischoffen,e5,2.094
2026-07-05T10:32:36,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,e5,2.189
2026-07-05T10:32:36,1806060,Q1 Lollar,Q1,Lollar,e5,2.189
2026-07-05T10:32:36,1243863,JET GIESSEN,JET,GIESSEN,e5,2.199
2026-07-05T10:32:36,1235075,ARAL Lahnau,ARAL,Lahnau,e5,2.199
2026-07-05T10:32:36,1244121,JET HEUCHELHEIM,JET,HEUCHELHEIM,e5,2.199
2026-07-05T10:32:36,1238450,ARAL Wettenberg,ARAL,Wettenberg,e5,2.199
2026-07-05T10:32:36,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,e5,2.199
2026-07-05T10:32:36,1241880,Access Heuchelheim,Access,Heuchelheim,e5,2.219
2026-07-05T10:32:36,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,e5,2.229
2026-07-05T10:32:36,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,e5,2.249
2026-07-05T10:32:36,1244308,Esso Hohenahr,Esso,Hohenahr,e5,2.249
2026-07-05T10:32:36,1243122,Jung Bischoffen,Jung,Bischoffen,e10,2.033
2026-07-05T10:32:36,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,e10,2.129
2026-07-05T10:32:36,1806060,Q1 Lollar,Q1,Lollar,e10,2.129
2026-07-05T10:32:36,1243863,JET GIESSEN,JET,GIESSEN,e10,2.139
2026-07-05T10:32:36,1235075,ARAL Lahnau,ARAL,Lahnau,e10,2.139
2026-07-05T10:32:36,1244121,JET HEUCHELHEIM,JET,HEUCHELHEIM,e10,2.139
2026-07-05T10:32:36,1238450,ARAL Wettenberg,ARAL,Wettenberg,e10,2.139
2026-07-05T10:32:36,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,e10,2.139
2026-07-05T10:32:36,1241880,Access Heuchelheim,Access,Heuchelheim,e10,2.159
2026-07-05T10:32:36,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,e10,2.169
2026-07-05T10:32:36,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,e10,2.189
2026-07-05T10:32:36,1244308,Esso Hohenahr,Esso,Hohenahr,e10,2.189
2026-07-05T10:32:36,1243122,Jung Bischoffen,Jung,Bischoffen,e5p,2.033
2026-07-05T10:32:36,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,e5p,2.129
2026-07-05T10:32:36,1806060,Q1 Lollar,Q1,Lollar,e5p,2.129
2026-07-05T10:32:36,1243863,JET GIESSEN,JET,GIESSEN,e5p,2.139
2026-07-05T10:32:36,1235075,ARAL Lahnau,ARAL,Lahnau,e5p,2.139
2026-07-05T10:32:36,1244121,JET HEUCHELHEIM,JET,HEUCHELHEIM,e5p,2.139
2026-07-05T10:32:36,1238450,ARAL Wettenberg,ARAL,Wettenberg,e5p,2.139
2026-07-05T10:32:36,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,e5p,2.139
2026-07-05T10:32:36,1241880,Access Heuchelheim,Access,Heuchelheim,e5p,2.159
2026-07-05T10:32:36,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,e5p,2.169
2026-07-05T10:32:36,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,e5p,2.189
2026-07-05T10:32:36,1244308,Esso Hohenahr,Esso,Hohenahr,e5p,2.189
2026-07-05T10:32:36,1243122,Jung Bischoffen,Jung,Bischoffen,diesel,1.994
2026-07-05T10:32:36,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,diesel,2.089
2026-07-05T10:32:36,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,diesel,2.089
2026-07-05T10:32:36,1243863,JET GIESSEN,JET,GIESSEN,diesel,2.099
2026-07-05T10:32:36,1806060,Q1 Lollar,Q1,Lollar,diesel,2.099
2026-07-05T10:32:36,1244121,JET HEUCHELHEIM,JET,HEUCHELHEIM,diesel,2.099
2026-07-05T10:32:36,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,diesel,2.099
2026-07-05T10:32:36,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,diesel,2.109
2026-07-05T10:32:36,1241880,Access Heuchelheim,Access,Heuchelheim,diesel,2.109
2026-07-05T10:32:36,1235075,ARAL Lahnau,ARAL,Lahnau,diesel,2.119
2026-07-05T10:32:36,1238450,ARAL Wettenberg,ARAL,Wettenberg,diesel,2.119
2026-07-05T10:32:36,1244308,Esso Hohenahr,Esso,Hohenahr,diesel,2.149
2026-07-05T12:01:38,1243863,JET GIESSEN,JET,GIESSEN,e5,2.029
2026-07-05T12:01:38,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,e5,2.029
2026-07-05T12:01:38,1806060,Q1 Lollar,Q1,Lollar,e5,2.029
2026-07-05T12:01:38,1244121,JET HEUCHELHEIM,JET,HEUCHELHEIM,e5,2.029
2026-07-05T12:01:38,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,e5,2.029
2026-07-05T12:01:38,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,e5,2.049
2026-07-05T12:01:38,1241880,Access Heuchelheim,Access,Heuchelheim,e5,2.069
2026-07-05T12:01:38,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,e5,2.089
2026-07-05T12:01:38,1244308,Esso Hohenahr,Esso,Hohenahr,e5,2.089
2026-07-05T12:01:38,1243122,Jung Bischoffen,Jung,Bischoffen,e5,2.094
2026-07-05T12:01:38,1235075,ARAL Lahnau,ARAL,Lahnau,e5,2.099
2026-07-05T12:01:38,1238450,ARAL Wettenberg,ARAL,Wettenberg,e5,2.099
2026-07-05T12:01:38,1243863,JET GIESSEN,JET,GIESSEN,e10,1.969
2026-07-05T12:01:38,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,e10,1.969
2026-07-05T12:01:38,1806060,Q1 Lollar,Q1,Lollar,e10,1.969
2026-07-05T12:01:38,1244121,JET HEUCHELHEIM,JET,HEUCHELHEIM,e10,1.969
2026-07-05T12:01:38,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,e10,1.969
2026-07-05T12:01:38,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,e10,1.989
2026-07-05T12:01:38,1241880,Access Heuchelheim,Access,Heuchelheim,e10,2.009
2026-07-05T12:01:38,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,e10,2.029
2026-07-05T12:01:38,1244308,Esso Hohenahr,Esso,Hohenahr,e10,2.029
2026-07-05T12:01:38,1243122,Jung Bischoffen,Jung,Bischoffen,e10,2.033
2026-07-05T12:01:38,1235075,ARAL Lahnau,ARAL,Lahnau,e10,2.039
2026-07-05T12:01:38,1238450,ARAL Wettenberg,ARAL,Wettenberg,e10,2.039
2026-07-05T12:01:38,1243863,JET GIESSEN,JET,GIESSEN,e5p,1.969
